date,co
20/05/2001 17:00,1.5675
20/05/2001 18:00,1.245
20/05/2001 19:00,2.015
20/05/2001 20:00,1.07
20/05/2001 21:00,1.79
20/05/2001 22:00,1.32
20/05/2001 23:00,0.8475
21/05/2001 00:00,0.65
21/05/2001 01:00,0.4666667
21/05/2001 02:00,0.4
21/05/2001 03:00,0.45
21/05/2001 04:00,0.425
21/05/2001 05:00,0.65
21/05/2001 06:00,0.8975
21/05/2001 07:00,0.9
21/05/2001 08:00,0.65
21/05/2001 09:00,0.45
21/05/2001 10:00,0.45
21/05/2001 11:00,0.75
21/05/2001 12:00,1.07
21/05/2001 13:00,0.725
21/05/2001 14:00,0.7725
21/05/2001 15:00,1.17
21/05/2001 16:00,1.145
21/05/2001 17:00,1.3675
21/05/2001 18:00,1.44
21/05/2001 19:00,1.29
21/05/2001 20:00,0.8725
21/05/2001 21:00,0.55
21/05/2001 22:00,0.475
21/05/2001 23:00,0.45
22/05/2001 00:00,0.3
22/05/2001 01:00,0.2666667
22/05/2001 02:00,0.2666667
22/05/2001 03:00,0.225
22/05/2001 04:00,0.3
22/05/2001 05:00,0.5
22/05/2001 06:00,0.85
22/05/2001 07:00,1.79
22/05/2001 08:00,1.07
22/05/2001 09:00,0.875
22/05/2001 10:00,1.0675
22/05/2001 11:00,0.995
22/05/2001 12:00,1.1425
22/05/2001 13:00,1.3675
22/05/2001 14:00,
22/05/2001 15:00,1.856667
22/05/2001 16:00,2.165
22/05/2001 17:00,2.115
22/05/2001 18:00,1.24
22/05/2001 19:00,1.39
22/05/2001 20:00,1.095
22/05/2001 21:00,1.3175
22/05/2001 22:00,1.19
22/05/2001 23:00,1.02
23/05/2001 00:00,0.375
23/05/2001 01:00,0.3
23/05/2001 02:00,0.2666667
23/05/2001 03:00,0.25
23/05/2001 04:00,0.4
23/05/2001 05:00,0.5
23/05/2001 06:00,0.725
23/05/2001 07:00,0.925
23/05/2001 08:00,1.045
23/05/2001 09:00,0.775
23/05/2001 10:00,0.8
23/05/2001 11:00,0.8475
23/05/2001 12:00,0.97
23/05/2001 13:00,0.7
23/05/2001 14:00,0.75
23/05/2001 15:00,0.9225
23/05/2001 16:00,1.32
23/05/2001 17:00,2.065
23/05/2001 18:00,3.01
23/05/2001 19:00,2.215
23/05/2001 20:00,1.715
23/05/2001 21:00,1.815
23/05/2001 22:00,1.49
23/05/2001 23:00,0.7725
24/05/2001 00:00,0.775
24/05/2001 01:00,0.4333333
24/05/2001 02:00,0.4666667
24/05/2001 03:00,0.475
24/05/2001 04:00,0.4
24/05/2001 05:00,0.425
24/05/2001 06:00,0.7
24/05/2001 07:00,0.8975
24/05/2001 08:00,0.65
24/05/2001 09:00,0.675
24/05/2001 10:00,0.525
24/05/2001 11:00,0.55
24/05/2001 12:00,0.7
24/05/2001 13:00,0.75
24/05/2001 14:00,1.54
24/05/2001 15:00,2.29
24/05/2001 16:00,2.39
24/05/2001 17:00,2.19
24/05/2001 18:00,2.865
24/05/2001 19:00,1.84
24/05/2001 20:00,1.465
24/05/2001 21:00,1.515
24/05/2001 22:00,1.34
24/05/2001 23:00,0.875
25/05/2001 00:00,0.45
25/05/2001 01:00,0.4
25/05/2001 02:00,0.3666667
25/05/2001 03:00,0.3
25/05/2001 04:00,0.275
25/05/2001 05:00,0.55
25/05/2001 06:00,1.1925
25/05/2001 07:00,1.4175
25/05/2001 08:00,0.875
25/05/2001 09:00,1.045
25/05/2001 10:00,1.415
25/05/2001 11:00,1.79
25/05/2001 12:00,1.59
25/05/2001 13:00,1.915
25/05/2001 14:00,1.865
25/05/2001 15:00,2.165
25/05/2001 16:00,1.815
25/05/2001 17:00,1.84
25/05/2001 18:00,2.265
25/05/2001 19:00,2.4375
25/05/2001 20:00,1.195
25/05/2001 21:00,1.515
25/05/2001 22:00,1.84
25/05/2001 23:00,2.29
26/05/2001 00:00,1.665
26/05/2001 01:00,1.59
26/05/2001 02:00,2.123333
26/05/2001 03:00,1.49
26/05/2001 04:00,1.29
26/05/2001 05:00,1.615
26/05/2001 06:00,2.04
26/05/2001 07:00,2.19
26/05/2001 08:00,2.165
26/05/2001 09:00,2.8875
26/05/2001 10:00,2.39
26/05/2001 11:00,2.015
26/05/2001 12:00,1.24
26/05/2001 13:00,1.44
26/05/2001 14:00,1.465
26/05/2001 15:00,1.79
26/05/2001 16:00,1.765
26/05/2001 17:00,1.765
26/05/2001 18:00,1.54
26/05/2001 19:00,1.615
26/05/2001 20:00,2.415
26/05/2001 21:00,2.465
26/05/2001 22:00,2.565
26/05/2001 23:00,2.515
27/05/2001 00:00,2.04
27/05/2001 01:00,1.523333
27/05/2001 02:00,1.623333
27/05/2001 03:00,1.2675
27/05/2001 04:00,0.95
27/05/2001 05:00,1.045
27/05/2001 06:00,1.1925
27/05/2001 07:00,1.365
27/05/2001 08:00,1.44
27/05/2001 09:00,2.19
27/05/2001 10:00,1.54
27/05/2001 11:00,1.815
27/05/2001 12:00,1.715
27/05/2001 13:00,1.665
27/05/2001 14:00,2.2125
27/05/2001 15:00,2.09
27/05/2001 16:00,1.99
27/05/2001 17:00,2.115
27/05/2001 18:00,2.015
27/05/2001 19:00,2.115
27/05/2001 20:00,2.215
27/05/2001 21:00,2.065
27/05/2001 22:00,1.99
27/05/2001 23:00,1.915
28/05/2001 00:00,1.19
28/05/2001 01:00,0.8666667
28/05/2001 02:00,0.5666667
28/05/2001 03:00,0.55
28/05/2001 04:00,0.55
28/05/2001 05:00,0.725
28/05/2001 06:00,0.9725
28/05/2001 07:00,0.9975
28/05/2001 08:00,0.9975
28/05/2001 09:00,1.045
28/05/2001 10:00,1.34
28/05/2001 11:00,1.865
28/05/2001 12:00,1.615
28/05/2001 13:00,1.765
28/05/2001 14:00,1.74
28/05/2001 15:00,1.915
28/05/2001 16:00,1.915
28/05/2001 17:00,2.015
28/05/2001 18:00,1.99
28/05/2001 19:00,2.515
28/05/2001 20:00,2.79
28/05/2001 21:00,2.44
28/05/2001 22:00,2.365
28/05/2001 23:00,1.49
29/05/2001 00:00,0.8725
29/05/2001 01:00,0.5666667
29/05/2001 02:00,0.5666667
29/05/2001 03:00,0.4
29/05/2001 04:00,0.7975
29/05/2001 05:00,1.1425
29/05/2001 06:00,1.365
29/05/2001 07:00,1.665
29/05/2001 08:00,1.665
29/05/2001 09:00,0.8975
29/05/2001 10:00,1.1675
29/05/2001 11:00,0.9725
29/05/2001 12:00,1.495
29/05/2001 13:00,1.2425
29/05/2001 14:00,1.2925
29/05/2001 15:00,1.915
29/05/2001 16:00,1.9925
29/05/2001 17:00,1.37
29/05/2001 18:00,1.045
29/05/2001 19:00,1.4675
29/05/2001 20:00,0.8475
29/05/2001 21:00,0.995
29/05/2001 22:00,0.825
29/05/2001 23:00,0.775
30/05/2001 00:00,0.875
30/05/2001 01:00,0.8666667
30/05/2001 02:00,0.9633333
30/05/2001 03:00,0.8
30/05/2001 04:00,0.625
30/05/2001 05:00,0.8
30/05/2001 06:00,0.85
30/05/2001 07:00,0.995
30/05/2001 08:00,1.59
30/05/2001 09:00,0.995
30/05/2001 10:00,1.2175
30/05/2001 11:00,1.4675
30/05/2001 12:00,1.07
30/05/2001 13:00,0.9975
30/05/2001 14:00,1.1675
30/05/2001 15:00,1.4925
30/05/2001 16:00,1.79
30/05/2001 17:00,2.7625
30/05/2001 18:00,1.64
30/05/2001 19:00,1.22
30/05/2001 20:00,0.875
30/05/2001 21:00,1.045
30/05/2001 22:00,0.9225
30/05/2001 23:00,0.75
31/05/2001 00:00,0.625
31/05/2001 01:00,0.7
31/05/2001 02:00,0.4666667
31/05/2001 03:00,0.5
31/05/2001 04:00,0.35
31/05/2001 05:00,0.4
31/05/2001 06:00,0.475
31/05/2001 07:00,0.625
31/05/2001 08:00,0.55
31/05/2001 09:00,0.45
31/05/2001 10:00,0.725
31/05/2001 11:00,0.6
31/05/2001 12:00,0.6
31/05/2001 13:00,0.625
31/05/2001 14:00,0.475
31/05/2001 15:00,0.6
31/05/2001 16:00,0.7
31/05/2001 17:00,0.775
31/05/2001 18:00,0.675
31/05/2001 19:00,0.65
31/05/2001 20:00,0.55
31/05/2001 21:00,0.7
31/05/2001 22:00,0.55
31/05/2001 23:00,0.575
1/6/2001 0:00:00,0.475
1/6/2001 1:00:00,0.6333333
1/6/2001 2:00:00,0.6333333
1/6/2001 3:00:00,0.675
1/6/2001 4:00:00,0.65
1/6/2001 5:00:00,1.1925
1/6/2001 6:00:00,1.74
1/6/2001 7:00:00,3.0375
1/6/2001 8:00:00,1.59
1/6/2001 9:00:00,1.17
1/6/2001 10:00:00,1.7425
1/6/2001 11:00:00,1.24
1/6/2001 12:00:00,0.725
1/6/2001 13:00:00,0.725
1/6/2001 14:00:00,1.2425
1/6/2001 15:00:00,1.045
1/6/2001 16:00:00,0.7725
1/6/2001 17:00:00,0.9725
1/6/2001 18:00:00,1.24
1/6/2001 19:00:00,1.5175
1/6/2001 20:00:00,1.4175
1/6/2001 21:00:00,1.94
1/6/2001 22:00:00,2.415
1/6/2001 23:00:00,1.94
2/6/2001 0:00:00,1.465
2/6/2001 1:00:00,1.096667
2/6/2001 2:00:00,0.8333333
2/6/2001 3:00:00,0.675
2/6/2001 4:00:00,0.425
2/6/2001 5:00:00,0.35
2/6/2001 6:00:00,0.275
2/6/2001 7:00:00,0.35
2/6/2001 8:00:00,0.275
2/6/2001 9:00:00,0.3
2/6/2001 10:00:00,0.375
2/6/2001 11:00:00,0.45
2/6/2001 12:00:00,0.4
2/6/2001 13:00:00,0.35
2/6/2001 14:00:00,0.375
2/6/2001 15:00:00,0.3
2/6/2001 16:00:00,0.475
2/6/2001 17:00:00,0.4
2/6/2001 18:00:00,0.4
2/6/2001 19:00:00,0.45
2/6/2001 20:00:00,0.45
2/6/2001 21:00:00,0.4
2/6/2001 22:00:00,0.45
2/6/2001 23:00:00,0.475
3/6/2001 0:00:00,0.5
3/6/2001 1:00:00,0.4333333
3/6/2001 2:00:00,0.3666667
3/6/2001 3:00:00,0.3
3/6/2001 4:00:00,0.2
3/6/2001 5:00:00,0.2
3/6/2001 6:00:00,0.2
3/6/2001 7:00:00,0.2
3/6/2001 8:00:00,0.2
3/6/2001 9:00:00,0.25
3/6/2001 10:00:00,0.35
3/6/2001 11:00:00,0.3
3/6/2001 12:00:00,0.3
3/6/2001 13:00:00,0.325
3/6/2001 14:00:00,0.35
3/6/2001 15:00:00,0.375
3/6/2001 16:00:00,0.825
3/6/2001 17:00:00,0.85
3/6/2001 18:00:00,0.575
3/6/2001 19:00:00,0.7225
3/6/2001 20:00:00,0.775
3/6/2001 21:00:00,1
3/6/2001 22:00:00,0.85
3/6/2001 23:00:00,0.675
4/6/2001 0:00:00,0.475
4/6/2001 1:00:00,0.3333333
4/6/2001 2:00:00,0.4
4/6/2001 3:00:00,0.5
4/6/2001 4:00:00,0.7
4/6/2001 5:00:00,1.39
4/6/2001 6:00:00,1.765
4/6/2001 7:00:00,3.135
4/6/2001 8:00:00,2.015
4/6/2001 9:00:00,1.54
4/6/2001 10:00:00,1.07
4/6/2001 11:00:00,0.75
4/6/2001 12:00:00,1.1425
4/6/2001 13:00:00,0.97
4/6/2001 14:00:00,0.75
4/6/2001 15:00:00,0.825
4/6/2001 16:00:00,1.4675
4/6/2001 17:00:00,2.2125
4/6/2001 18:00:00,1.145
4/6/2001 19:00:00,0.945
4/6/2001 20:00:00,2.49
4/6/2001 21:00:00,1.94
4/6/2001 22:00:00,1.79
4/6/2001 23:00:00,1.54
5/6/2001 0:00:00,0.945
5/6/2001 1:00:00,0.8333333
5/6/2001 2:00:00,0.7333333
5/6/2001 3:00:00,0.4
5/6/2001 4:00:00,0.35
5/6/2001 5:00:00,0.92
5/6/2001 6:00:00,1.815
5/6/2001 7:00:00,2.49
5/6/2001 8:00:00,1.99
5/6/2001 9:00:00,1.74
5/6/2001 10:00:00,1.865
5/6/2001 11:00:00,2.8125
5/6/2001 12:00:00,2.6875
5/6/2001 13:00:00,2.665
5/6/2001 14:00:00,1.6925
5/6/2001 15:00:00,1.095
5/6/2001 16:00:00,2.9125
5/6/2001 17:00:00,2.7125
5/6/2001 18:00:00,1.2175
5/6/2001 19:00:00,1.8675
5/6/2001 20:00:00,2.44
5/6/2001 21:00:00,2.49
5/6/2001 22:00:00,2.315
5/6/2001 23:00:00,1.615
6/6/2001 0:00:00,1.045
6/6/2001 1:00:00,0.7
6/6/2001 2:00:00,0.7333333
6/6/2001 3:00:00,0.675
6/6/2001 4:00:00,0.8475
6/6/2001 5:00:00,1.49
6/6/2001 6:00:00,3.185
6/6/2001 7:00:00,3.06
6/6/2001 8:00:00,2.39
6/6/2001 9:00:00,2.115
6/6/2001 10:00:00,1.965
6/6/2001 11:00:00,1.69
6/6/2001 12:00:00,2.19
6/6/2001 13:00:00,
6/6/2001 14:00:00,2.54
6/6/2001 15:00:00,3.085
6/6/2001 16:00:00,3.6325
6/6/2001 17:00:00,4.005
6/6/2001 18:00:00,2.7625
6/6/2001 19:00:00,2.165
6/6/2001 20:00:00,1.89
6/6/2001 21:00:00,1.765
6/6/2001 22:00:00,1.99
6/6/2001 23:00:00,1.315
7/6/2001 0:00:00,0.8475
7/6/2001 1:00:00,0.5333334
7/6/2001 2:00:00,0.4
7/6/2001 3:00:00,0.35
7/6/2001 4:00:00,0.575
7/6/2001 5:00:00,0.85
7/6/2001 6:00:00,1.145
7/6/2001 7:00:00,1.915
7/6/2001 8:00:00,1.765
7/6/2001 9:00:00,1.89
7/6/2001 10:00:00,2.685
7/6/2001 11:00:00,2.19
7/6/2001 12:00:00,2.615
7/6/2001 13:00:00,2.065
7/6/2001 14:00:00,1.17
7/6/2001 15:00:00,1.645
7/6/2001 16:00:00,1.22
7/6/2001 17:00:00,1.17
7/6/2001 18:00:00,0.7
7/6/2001 19:00:00,0.925
7/6/2001 20:00:00,0.9
7/6/2001 21:00:00,0.8225
7/6/2001 22:00:00,0.9725
7/6/2001 23:00:00,0.725
8/6/2001 0:00:00,0.475
8/6/2001 1:00:00,0.5666667
8/6/2001 2:00:00,0.6666667
8/6/2001 3:00:00,0.75
8/6/2001 4:00:00,0.575
8/6/2001 5:00:00,0.875
8/6/2001 6:00:00,0.7
8/6/2001 7:00:00,0.8225
8/6/2001 8:00:00,0.65
8/6/2001 9:00:00,0.575
8/6/2001 10:00:00,0.6
8/6/2001 11:00:00,0.9225
8/6/2001 12:00:00,1.415
8/6/2001 13:00:00,0.775
8/6/2001 14:00:00,0.6
8/6/2001 15:00:00,0.7
8/6/2001 16:00:00,0.775
8/6/2001 17:00:00,0.7
8/6/2001 18:00:00,0.7
8/6/2001 19:00:00,0.995
8/6/2001 20:00:00,0.75
8/6/2001 21:00:00,0.95
8/6/2001 22:00:00,0.85
8/6/2001 23:00:00,1.19
9/6/2001 0:00:00,1.045
9/6/2001 1:00:00,0.9
9/6/2001 2:00:00,1.09
9/6/2001 3:00:00,1.49
9/6/2001 4:00:00,1.415
9/6/2001 5:00:00,1.44
9/6/2001 6:00:00,1.815
9/6/2001 7:00:00,1.99
9/6/2001 8:00:00,1.765
9/6/2001 9:00:00,1.79
9/6/2001 10:00:00,0.8225
9/6/2001 11:00:00,1.2175
9/6/2001 12:00:00,0.825
9/6/2001 13:00:00,0.625
9/6/2001 14:00:00,0.7725
9/6/2001 15:00:00,1.12
9/6/2001 16:00:00,2.065
9/6/2001 17:00:00,2.2625
9/6/2001 18:00:00,2.4875
9/6/2001 19:00:00,2.865
9/6/2001 20:00:00,2.34
9/6/2001 21:00:00,2.465
9/6/2001 22:00:00,3.335
9/6/2001 23:00:00,2.9875
10/6/2001 0:00:00,2.265
10/6/2001 1:00:00,1.29
10/6/2001 2:00:00,1.29
10/6/2001 3:00:00,1.265
10/6/2001 4:00:00,0.8
10/6/2001 5:00:00,0.575
10/6/2001 6:00:00,0.325
10/6/2001 7:00:00,0.325
10/6/2001 8:00:00,0.35
10/6/2001 9:00:00,0.375
10/6/2001 10:00:00,0.475
10/6/2001 11:00:00,0.475
10/6/2001 12:00:00,0.6
10/6/2001 13:00:00,0.475
10/6/2001 14:00:00,0.725
10/6/2001 15:00:00,0.8975
10/6/2001 16:00:00,0.65
10/6/2001 17:00:00,0.625
10/6/2001 18:00:00,0.5
10/6/2001 19:00:00,0.75
10/6/2001 20:00:00,0.7
10/6/2001 21:00:00,0.85
10/6/2001 22:00:00,0.95
10/6/2001 23:00:00,1.02
11/6/2001 0:00:00,0.8975
11/6/2001 1:00:00,1.193333
11/6/2001 2:00:00,0.8333333
11/6/2001 3:00:00,0.825
11/6/2001 4:00:00,1.02
11/6/2001 5:00:00,1.0225
11/6/2001 6:00:00,0.9225
11/6/2001 7:00:00,1.1475
11/6/2001 8:00:00,0.8
11/6/2001 9:00:00,0.7
11/6/2001 10:00:00,1.39
11/6/2001 11:00:00,1.2925
11/6/2001 12:00:00,1.07
11/6/2001 13:00:00,0.8725
11/6/2001 14:00:00,1.0225
11/6/2001 15:00:00,1.565
11/6/2001 16:00:00,0.9975
11/6/2001 17:00:00,2.4125
11/6/2001 18:00:00,1.095
11/6/2001 19:00:00,1.2175
11/6/2001 20:00:00,0.9475
11/6/2001 21:00:00,0.9
11/6/2001 22:00:00,1.1675
11/6/2001 23:00:00,0.4
12/6/2001 0:00:00,0.35
12/6/2001 1:00:00,0.3
12/6/2001 2:00:00,0.4
12/6/2001 3:00:00,0.6
12/6/2001 4:00:00,0.575
12/6/2001 5:00:00,0.525
12/6/2001 6:00:00,0.575
12/6/2001 7:00:00,0.8
12/6/2001 8:00:00,0.7
12/6/2001 9:00:00,0.575
12/6/2001 10:00:00,1.0675
12/6/2001 11:00:00,2.14
12/6/2001 12:00:00,2.09
12/6/2001 13:00:00,2.39
12/6/2001 14:00:00,2.1875
12/6/2001 15:00:00,2.5875
12/6/2001 16:00:00,2.0425
12/6/2001 17:00:00,3.7575
12/6/2001 18:00:00,1.5675
12/6/2001 19:00:00,0.9725
12/6/2001 20:00:00,1.27
12/6/2001 21:00:00,2.04
12/6/2001 22:00:00,2.165
12/6/2001 23:00:00,1.615
13/06/2001 00:00,0.75
13/06/2001 01:00,0.4666667
13/06/2001 02:00,0.5
13/06/2001 03:00,0.8725
13/06/2001 04:00,0.995
13/06/2001 05:00,1.39
13/06/2001 06:00,1.49
13/06/2001 07:00,2.09
13/06/2001 08:00,1.915
13/06/2001 09:00,1.39
13/06/2001 10:00,1.24
13/06/2001 11:00,1.94
13/06/2001 12:00,1.815
13/06/2001 13:00,2.715
13/06/2001 14:00,2.89
13/06/2001 15:00,3.5575
13/06/2001 16:00,2.24
13/06/2001 17:00,2.14
13/06/2001 18:00,2.5125
13/06/2001 19:00,2.04
13/06/2001 20:00,1.265
13/06/2001 21:00,1.2675
13/06/2001 22:00,2.39
13/06/2001 23:00,1.615
14/06/2001 00:00,0.9475
14/06/2001 01:00,0.9333333
14/06/2001 02:00,0.7666667
14/06/2001 03:00,0.8
14/06/2001 04:00,0.9225
14/06/2001 05:00,0.8725
14/06/2001 06:00,1.79
14/06/2001 07:00,3.21
14/06/2001 08:00,3.5825
14/06/2001 09:00,1.045
14/06/2001 10:00,1.3425
14/06/2001 11:00,
14/06/2001 12:00,
14/06/2001 13:00,
14/06/2001 14:00,
14/06/2001 15:00,3.705
14/06/2001 16:00,4.255
14/06/2001 17:00,4.4025
14/06/2001 18:00,3.06
14/06/2001 19:00,2.7125
14/06/2001 20:00,1.74
14/06/2001 21:00,1.39
14/06/2001 22:00,1.3425
14/06/2001 23:00,1.39
15/06/2001 00:00,0.925
15/06/2001 01:00,0.8666667
15/06/2001 02:00,0.8
15/06/2001 03:00,0.775
15/06/2001 04:00,0.9
15/06/2001 05:00,1.465
15/06/2001 06:00,2.24
15/06/2001 07:00,2.56
15/06/2001 08:00,3.06
15/06/2001 09:00,1.665
15/06/2001 10:00,2.985
15/06/2001 11:00,2.715
15/06/2001 12:00,3.4825
15/06/2001 13:00,3.285
15/06/2001 14:00,3.755
15/06/2001 15:00,3.53
15/06/2001 16:00,4.6775
15/06/2001 17:00,4.205
15/06/2001 18:00,3.605
15/06/2001 19:00,3.8575
15/06/2001 20:00,3.1375
15/06/2001 21:00,2.14
15/06/2001 22:00,2.365
15/06/2001 23:00,2.14
16/06/2001 00:00,1.59
16/06/2001 01:00,1.393333
16/06/2001 02:00,1.026667
16/06/2001 03:00,0.9975
16/06/2001 04:00,0.825
16/06/2001 05:00,1.2425
16/06/2001 06:00,1.465
16/06/2001 07:00,1.4175
16/06/2001 08:00,1.915
16/06/2001 09:00,1.99
16/06/2001 10:00,3.68
16/06/2001 11:00,3.16
16/06/2001 12:00,4.255
16/06/2001 13:00,3.66
16/06/2001 14:00,3.5325
16/06/2001 15:00,1.6925
16/06/2001 16:00,2.265
16/06/2001 17:00,3.11
16/06/2001 18:00,1.34
16/06/2001 19:00,1.19
16/06/2001 20:00,0.85
16/06/2001 21:00,0.75
16/06/2001 22:00,0.65
16/06/2001 23:00,0.65
17/06/2001 00:00,0.5
17/06/2001 01:00,0.4333333
17/06/2001 02:00,0.3666667
17/06/2001 03:00,0.325
17/06/2001 04:00,0.275
17/06/2001 05:00,0.3
17/06/2001 06:00,0.375
17/06/2001 07:00,0.4
17/06/2001 08:00,0.45
17/06/2001 09:00,0.5
17/06/2001 10:00,0.45
17/06/2001 11:00,0.5
17/06/2001 12:00,0.475
17/06/2001 13:00,0.625
17/06/2001 14:00,0.525
17/06/2001 15:00,0.575
17/06/2001 16:00,0.625
17/06/2001 17:00,0.55
17/06/2001 18:00,0.65
17/06/2001 19:00,0.625
17/06/2001 20:00,0.625
17/06/2001 21:00,0.75
17/06/2001 22:00,0.525
17/06/2001 23:00,0.45
18/06/2001 00:00,0.4
18/06/2001 01:00,0.2666667
18/06/2001 02:00,0.3
18/06/2001 03:00,0.275
18/06/2001 04:00,0.35
18/06/2001 05:00,0.55
18/06/2001 06:00,0.7
18/06/2001 07:00,0.725
18/06/2001 08:00,0.525
18/06/2001 09:00,0.45
18/06/2001 10:00,0.5
18/06/2001 11:00,0.575
18/06/2001 12:00,0.55
18/06/2001 13:00,0.55
18/06/2001 14:00,0.7
18/06/2001 15:00,0.8
18/06/2001 16:00,0.8475
18/06/2001 17:00,1.5425
18/06/2001 18:00,1.12
18/06/2001 19:00,2.015
18/06/2001 20:00,2.115
18/06/2001 21:00,1.84
18/06/2001 22:00,2.09
18/06/2001 23:00,1.415
19/06/2001 00:00,0.9725
19/06/2001 01:00,0.9
19/06/2001 02:00,0.8666667
19/06/2001 03:00,0.725
19/06/2001 04:00,0.995
19/06/2001 05:00,1.465
19/06/2001 06:00,2.86
19/06/2001 07:00,3.68
19/06/2001 08:00,1.99
19/06/2001 09:00,1.515
19/06/2001 10:00,2.29
19/06/2001 11:00,2.6125
19/06/2001 12:00,3.1125
19/06/2001 13:00,3.435
19/06/2001 14:00,3.31
19/06/2001 15:00,3.21
19/06/2001 16:00,2.8625
19/06/2001 17:00,4.155
19/06/2001 18:00,2.6625
19/06/2001 19:00,3.36
19/06/2001 20:00,2.7875
19/06/2001 21:00,1.94
19/06/2001 22:00,2.015
19/06/2001 23:00,1.465
20/06/2001 00:00,0.97
20/06/2001 01:00,0.9666666
20/06/2001 02:00,0.7333333
20/06/2001 03:00,0.75
20/06/2001 04:00,0.875
20/06/2001 05:00,1.665
20/06/2001 06:00,3.185
20/06/2001 07:00,3.7325
20/06/2001 08:00,2.5875
20/06/2001 09:00,2.765
20/06/2001 10:00,2.29
20/06/2001 11:00,2.015
20/06/2001 12:00,
20/06/2001 13:00,3.25
20/06/2001 14:00,1.79
20/06/2001 15:00,1.02
20/06/2001 16:00,3.21
20/06/2001 17:00,3.58
20/06/2001 18:00,3.26
20/06/2001 19:00,2.3625
20/06/2001 20:00,1.69
20/06/2001 21:00,1.6425
20/06/2001 22:00,0.75
20/06/2001 23:00,0.475
21/06/2001 00:00,0.325
21/06/2001 01:00,0.3666667
21/06/2001 02:00,0.4
21/06/2001 03:00,0.325
21/06/2001 04:00,0.35
21/06/2001 05:00,0.4
21/06/2001 06:00,0.5
21/06/2001 07:00,0.725
21/06/2001 08:00,0.625
21/06/2001 09:00,0.475
21/06/2001 10:00,0.575
21/06/2001 11:00,0.725
21/06/2001 12:00,0.7
21/06/2001 13:00,0.525
21/06/2001 14:00,0.55
21/06/2001 15:00,0.8225
21/06/2001 16:00,0.8
21/06/2001 17:00,0.7
21/06/2001 18:00,0.875
21/06/2001 19:00,0.925
21/06/2001 20:00,0.55
21/06/2001 21:00,0.5
21/06/2001 22:00,0.6
21/06/2001 23:00,0.525
22/06/2001 00:00,0.6
22/06/2001 01:00,0.4333333
22/06/2001 02:00,0.4
22/06/2001 03:00,0.325
22/06/2001 04:00,0.475
22/06/2001 05:00,0.55
22/06/2001 06:00,0.65
22/06/2001 07:00,0.775
22/06/2001 08:00,1.2725
22/06/2001 09:00,0.9475
22/06/2001 10:00,1.2925
22/06/2001 11:00,1.17
22/06/2001 12:00,1.5425
22/06/2001 13:00,0.995
22/06/2001 14:00,1.02
22/06/2001 15:00,0.65
22/06/2001 16:00,1.34
22/06/2001 17:00,2.015
22/06/2001 18:00,1.665
22/06/2001 19:00,1.89
22/06/2001 20:00,1.3425
22/06/2001 21:00,1.715
22/06/2001 22:00,1.17
22/06/2001 23:00,1.465
23/06/2001 00:00,1.095
23/06/2001 01:00,0.6333333
23/06/2001 02:00,0.7
23/06/2001 03:00,0.625
23/06/2001 04:00,0.4
23/06/2001 05:00,0.75
23/06/2001 06:00,0.7725
23/06/2001 07:00,1.0225
23/06/2001 08:00,1.0425
23/06/2001 09:00,1.045
23/06/2001 10:00,1.0925
23/06/2001 11:00,1.0675
23/06/2001 12:00,1.1425
23/06/2001 13:00,1.1925
23/06/2001 14:00,1.1175
23/06/2001 15:00,1.12
23/06/2001 16:00,1.2425
23/06/2001 17:00,1.665
23/06/2001 18:00,1.515
23/06/2001 19:00,1.39
23/06/2001 20:00,1.1425
23/06/2001 21:00,1.565
23/06/2001 22:00,1.74
23/06/2001 23:00,1.665
24/06/2001 00:00,1.44
24/06/2001 01:00,1.126667
24/06/2001 02:00,0.8666667
24/06/2001 03:00,0.625
24/06/2001 04:00,0.575
24/06/2001 05:00,0.625
24/06/2001 06:00,0.525
24/06/2001 07:00,0.675
24/06/2001 08:00,0.725
24/06/2001 09:00,1.0225
24/06/2001 10:00,1.94
24/06/2001 11:00,0.9475
24/06/2001 12:00,0.825
24/06/2001 13:00,0.8975
24/06/2001 14:00,1.34
24/06/2001 15:00,1.315
24/06/2001 16:00,1.4925
24/06/2001 17:00,1.245
24/06/2001 18:00,1.64
24/06/2001 19:00,1.64
24/06/2001 20:00,1.665
24/06/2001 21:00,1.465
24/06/2001 22:00,1.615
24/06/2001 23:00,1.17
25/06/2001 00:00,0.625
25/06/2001 01:00,0.5
25/06/2001 02:00,0.4666667
25/06/2001 03:00,0.45
25/06/2001 04:00,0.55
25/06/2001 05:00,0.625
25/06/2001 06:00,0.875
25/06/2001 07:00,2.685
25/06/2001 08:00,2.415
25/06/2001 09:00,1.1175
25/06/2001 10:00,1.12
25/06/2001 11:00,1.34
25/06/2001 12:00,1.0175
25/06/2001 13:00,0.97
25/06/2001 14:00,0.995
25/06/2001 15:00,1.465
25/06/2001 16:00,1.49
25/06/2001 17:00,2.265
25/06/2001 18:00,1.815
25/06/2001 19:00,1.1175
25/06/2001 20:00,1.24
25/06/2001 21:00,1.24
25/06/2001 22:00,1.1175
25/06/2001 23:00,0.8725
26/06/2001 00:00,0.625
26/06/2001 01:00,0.5
26/06/2001 02:00,0.4666667
26/06/2001 03:00,0.35
26/06/2001 04:00,0.55
26/06/2001 05:00,1.12
26/06/2001 06:00,1.89
26/06/2001 07:00,2.415
